
*** start *** 1
Epoch: 1
Valid
idx,pred,true,strategy
0,1,1,0
1,1,1,1
2,1,1,1
3,1,1,0
4,1,1,1
5,1,1,1
6,1,1,0
7,1,1,1
8,1,1,1
9,1,1,1
10,1,1,1
11,1,1,4
12,1,1,4
13,1,1,3
14,1,1,1
15,1,1,1
16,1,1,1
17,1,1,0
18,1,1,1
19,1,1,1
20,1,1,1
21,1,1,1
22,0,1,1
23,1,1,1
24,1,1,0
25,1,1,0
26,1,1,1
27,1,1,1
28,0,1,2
29,1,1,0
30,1,1,0
31,1,1,2
32,1,1,2
33,1,1,2
34,1,1,1
35,1,1,1
36,1,1,1
37,1,1,0
38,0,1,0
39,1,1,4
40,1,1,2
41,0,1,0
42,1,1,4
43,1,1,1
44,1,1,1
45,1,1,1
46,1,1,0
47,1,1,2
48,1,1,0
49,1,1,2
50,1,1,0
51,1,1,1
52,1,1,3
53,1,1,1
54,1,1,1
55,1,1,1
56,1,1,0
57,1,1,1
58,0,1,0
59,1,1,1
60,1,1,0
61,1,1,0
62,1,1,1
63,1,1,0
64,1,1,0
65,1,1,1
66,1,1,1
67,1,1,1
68,1,1,1
69,1,1,3
70,1,1,1
71,1,1,3
72,1,1,1
73,1,1,3
74,1,1,1
75,1,1,0
76,1,1,0
77,1,1,1
78,1,1,1
79,1,1,0
80,1,1,1
81,1,1,1
82,1,1,0
83,1,1,0
84,1,1,1
85,1,1,0
86,1,1,0
87,0,1,1
88,1,1,0
89,1,1,1
90,0,1,0
91,1,1,0
92,0,1,1
93,1,1,1
94,0,1,0
95,0,1,1
96,1,1,1
97,1,1,0
98,1,1,0
99,1,1,0
100,1,1,0
101,1,1,0
102,1,1,0
103,1,1,1
104,1,1,0
105,1,1,1
106,1,1,0
107,1,1,0
108,1,1,0
109,1,1,2
110,1,1,0
111,1,1,1
112,1,1,0
113,1,1,1
114,1,1,1
115,1,1,1
116,1,1,1
117,1,1,1
118,1,1,1
119,1,1,1
120,1,1,1
121,1,1,1
122,1,1,0
123,1,1,1
124,1,1,0
125,1,1,1
126,1,1,1
127,1,1,3
128,1,1,0
129,1,1,0
130,1,1,0
131,0,1,1
132,0,1,1
133,0,1,1
134,1,1,0
135,0,1,3
136,1,1,0
137,0,1,4
138,0,1,0
139,0,1,0
140,1,1,0
141,0,1,4
142,0,1,0
143,0,1,0
144,1,1,0
145,1,1,0
146,1,1,0
147,1,1,0
148,1,1,0
149,0,1,4
150,1,1,0
151,1,1,1
152,1,1,0
153,1,1,1
154,1,1,0
155,1,1,1
156,1,1,1
157,1,1,2
158,1,1,1
159,1,1,1
160,0,1,0
161,1,1,1
162,1,1,1
163,1,1,0
164,1,1,1
165,1,1,1
166,1,1,0
167,1,1,1
168,1,1,1
169,1,1,1
170,1,1,1
171,0,1,1
172,1,1,0
173,0,1,1
174,1,1,1
175,1,1,0
176,0,1,2
177,0,1,4
178,1,1,1
179,1,1,4
180,0,1,1
181,0,1,0
182,0,1,1
183,0,1,1
184,1,1,0
185,0,1,1
